Measurements	Plots	Replications	Progenies	ID	yield
6	29	1	15	74	3.03800
6	29	1	15	75	3.51600
6	31	1	16	76	2.91100
6	31	1	16	77	2.51100
6	31	1	16	78	3.05100
6	31	1	16	79	2.27200
6	31	1	16	80	3.64800
6	33	1	17	81	2.77000
6	33	1	17	82	2.81000
6	33	1	17	83	3.32000
6	33	1	17	84	3.11500
6	33	1	17	85	3.06500
6	35	1	18	86	2.24800
6	35	1	18	87	1.92200
6	35	1	18	88	1.87200
6	35	1	18	89	2.75600
6	35	1	18	90	3.46800
6	37	1	19	91	1.88600
6	37	1	19	92	1.18200
6	37	1	19	93	1.33200
6	37	1	19	94	1.51600
6	37	1	19	95	1.89600
6	39	1	20	96	2.71600
6	39	1	20	97	3.02000
6	39	1	20	98	1.39800
6	39	1	20	99	1.89400
6	39	1	20	100	2.44500
6	41	1	21	101	0.00000
6	41	1	21	102	1.97200
6	41	1	21	103	0.00000
6	41	1	21	104	2.31200
6	41	1	21	105	1.86200
6	43	1	22	106	2.06000
6	43	1	22	107	2.10000
6	43	1	22	108	2.17400
6	43	1	22	109	2.27200
6	43	1	22	110	1.64600
6	45	1	23	111	3.30800
6	45	1	23	112	2.61600
6	45	1	23	113	2.88800
6	45	1	23	114	2.09000
6	45	1	23	115	1.29600
6	47	1	24	116	0.00000
6	47	1	24	117	0.00000
6	47	1	24	118	0.00000
6	47	1	24	119	0.00000
6	47	1	24	120	0.00000
6	49	1	25	121	3.54000
6	49	1	25	122	3.32200
6	49	1	25	123	3.30600
6	49	1	25	124	3.31800
6	49	1	25	125	2.35400
6	51	1	26	126	0.99800
6	51	1	26	127	0.14800
6	51	1	26	128	0.15800
6	51	1	26	129	1.15000
6	51	1	26	130	0.74400
6	53	1	27	131	0.46000
6	53	1	27	132	0.05200
6	53	1	27	133	0.41800
6	53	1	27	134	0.42200
6	53	1	27	135	0.58600
6	55	1	28	136	2.23600
6	55	1	28	137	2.19000
6	55	1	28	138	2.44600
6	55	1	28	139	2.02000
6	55	1	28	140	2.27200
6	57	1	29	141	3.52000
6	57	1	29	142	3.57000
6	57	1	29	143	3.46200
6	57	1	29	144	3.18800
6	57	1	29	145	3.78200
6	59	1	30	146	3.48800
6	59	1	30	147	0.67600
6	59	1	30	148	1.65000
6	59	1	30	149	0.00000
6	59	1	30	150	0.93800
6	61	1	31	151	0.36800
6	61	1	31	152	0.85800
6	61	1	31	153	0.62400
6	61	1	31	154	0.71200
6	61	1	31	155	0.26000
6	63	1	32	156	0.00000
6	63	1	32	157	0.00000
6	63	1	32	158	0.00000
6	63	1	32	159	2.29000
6	63	1	32	160	0.00000
6	65	1	33	161	1.61800
6	65	1	33	162	1.59600
6	65	1	33	163	1.83000
6	65	1	33	164	1.75200
6	65	1	33	165	1.89200
6	67	1	34	166	2.75400
6	67	1	34	167	4.13200
6	67	1	34	168	4.65600
6	67	1	34	169	0.00000
6	67	1	34	170	3.17800
6	69	1	35	171	3.84800
6	69	1	35	172	4.21800
6	69	1	35	173	3.94000
6	69	1	35	174	1.53400
6	69	1	35	175	4.82000
6	71	1	36	176	4.70000
6	71	1	36	177	3.39600
6	71	1	36	178	3.05200
6	71	1	36	179	3.08600
6	71	1	36	180	3.42600
6	73	1	37	181	3.58800
6	73	1	37	182	3.03800
6	73	1	37	183	3.50200
6	73	1	37	184	4.37200
6	73	1	37	185	2.53800
6	75	1	38	186	3.42400
6	75	1	38	187	2.93000
6	75	1	38	188	3.14400
6	75	1	38	189	3.08400
6	75	1	38	190	3.64600
6	77	1	39	191	3.94500
6	77	1	39	192	3.43500
6	77	1	39	193	3.56500
6	77	1	39	194	2.08500
6	77	1	39	195	3.72500
6	79	1	40	196	2.89500
6	79	1	40	197	2.55400
6	79	1	40	198	2.23000
6	79	1	40	199	2.60000
6	79	1	40	200	2.11600
6	81	1	41	201	4.10400
6	81	1	41	202	3.36600
6	81	1	41	203	3.54000
6	81	1	41	204	3.77000
6	81	1	41	205	4.04000
6	83	1	42	206	3.25600
6	83	1	42	207	2.94400
6	83	1	42	208	3.07800
6	83	1	42	209	2.71000
6	83	1	42	210	3.09000
6	85	1	43	211	2.98200
6	85	1	43	212	1.98000
6	85	1	43	213	2.78800
6	85	1	43	214	3.33800
6	85	1	43	215	0.00000
6	87	1	44	216	2.73200
6	87	1	44	217	2.51200
6	87	1	44	218	2.40400
6	87	1	44	219	2.75800
6	87	1	44	220	1.20800
6	89	1	45	221	3.05000
6	89	1	45	222	3.54400
6	89	1	45	223	2.99000
6	89	1	45	224	3.22800
6	89	1	45	225	3.04400
6	91	1	46	226	2.53400
6	91	1	46	227	3.26800
6	91	1	46	228	2.80800
6	91	1	46	229	2.56800
6	91	1	46	230	3.12400
6	93	1	47	231	4.45200
6	93	1	47	232	3.78800
6	93	1	47	233	3.26800
6	93	1	47	234	3.25000
6	93	1	47	235	2.73200
6	95	1	48	236	0.00000
6	95	1	48	237	3.25800
6	95	1	48	238	3.59400
6	95	1	48	239	3.30800
6	95	1	48	240	3.20800
6	97	1	49	241	2.55000
6	97	1	49	242	3.17800
6	97	1	49	243	2.49400
6	97	1	49	244	3.23000
6	97	1	49	245	2.66800
6	99	1	50	246	2.53000
6	99	1	50	247	2.75400
6	99	1	50	248	2.76600
6	99	1	50	249	2.41800
6	99	1	50	250	2.46200
6	101	1	51	251	1.65200
6	101	1	51	252	1.58400
6	101	1	51	253	1.61200
6	101	1	51	254	1.71200
6	101	1	51	255	2.74600
6	103	1	52	256	3.00200
6	103	1	52	257	2.84800
6	103	1	52	258	3.58600
6	103	1	52	259	3.23600
6	103	1	52	260	2.47400
6	105	1	53	261	3.26000
6	105	1	53	262	3.38400
6	105	1	53	263	3.93000
6	105	1	53	264	3.10800
6	105	1	53	265	3.66600
6	107	1	54	266	3.77200
6	107	1	54	267	2.93000
6	107	1	54	268	3.53000
6	107	1	54	269	4.13200
6	107	1	54	270	2.84400
6	109	1	55	271	2.27400
6	109	1	55	272	3.21200
6	109	1	55	273	1.99000
6	109	1	55	274	2.07400
6	109	1	55	275	3.27000
6	111	1	56	276	3.34000
6	111	1	56	277	3.00400
6	111	1	56	278	3.96800
6	111	1	56	279	3.57800
6	111	1	56	280	3.38800
6	113	1	57	281	5.01000
6	113	1	57	282	1.60800
6	113	1	57	283	1.35000
6	113	1	57	284	1.61800
6	113	1	57	285	1.55000
6	115	1	58	286	3.64000
6	115	1	58	287	3.83800
6	115	1	58	288	3.43000
6	115	1	58	289	3.38800
6	115	1	58	290	3.00800
6	117	1	59	291	4.77600
6	117	1	59	292	4.89000
6	117	1	59	293	3.22000
6	117	1	59	294	3.98000
6	117	1	59	295	3.78000
6	119	1	60	296	2.43800
6	119	1	60	297	2.62000
6	119	1	60	298	2.19000
6	119	1	60	299	2.10800
6	119	1	60	300	2.37600
6	121	1	61	301	3.31600
6	121	1	61	302	3.23800
6	121	1	61	303	3.58000
6	121	1	61	304	3.37000
6	121	1	61	305	3.50800
6	123	1	62	306	3.38800
6	123	1	62	307	3.82000
6	123	1	62	308	3.10200
6	123	1	62	309	3.08200
6	123	1	62	310	4.02000
6	125	1	63	311	4.38000
6	125	1	63	312	4.02000
6	125	1	63	313	3.31500
6	125	1	63	314	4.03500
6	125	1	63	315	3.43000
6	127	1	64	316	1.86500
6	127	1	64	317	2.11000
6	127	1	64	318	2.97000
6	127	1	64	319	2.39000
6	127	1	64	320	2.90500
6	129	1	65	321	3.71000
6	129	1	65	322	2.96200
6	129	1	65	323	2.75600
6	129	1	65	324	2.42600
6	129	1	65	325	3.64600
6	131	1	66	326	3.38400
6	131	1	66	327	3.48200
6	131	1	66	328	3.10400
6	131	1	66	329	3.78600
6	131	1	66	330	2.86400
6	133	1	67	331	3.58400
6	133	1	67	332	3.85600
6	133	1	67	333	2.79600
6	133	1	67	334	3.54000
6	133	1	67	335	3.63600
6	135	1	68	336	4.01000
6	135	1	68	337	4.36800
6	135	1	68	338	4.51000
6	135	1	68	339	5.43000
6	135	1	68	340	0.00000
6	137	1	69	341	4.57800
6	137	1	69	342	3.81800
6	137	1	69	343	3.75200
6	137	1	69	344	1.83800
6	137	1	69	345	2.04000
6	139	1	70	346	3.57200
6	139	1	70	347	4.40800
6	139	1	70	348	3.99800
6	139	1	70	349	3.57800
6	139	1	70	350	4.21200
6	141	1	71	351	3.36000
6	141	1	71	352	3.87800
6	141	1	71	353	3.22000
6	141	1	71	354	2.72200
6	141	1	71	355	2.88000
6	143	1	72	356	3.16400
6	143	1	72	357	3.58200
6	143	1	72	358	3.84800
6	143	1	72	359	4.09800
6	143	1	72	360	3.40400
6	145	1	73	361	3.24800
6	145	1	73	362	3.49800
6	145	1	73	363	3.00900
6	145	1	73	364	3.80800
6	145	1	73	365	5.23800
6	2	2	1	366	3.40000
6	2	2	1	367	3.66800
6	2	2	1	368	3.00200
6	2	2	1	369	3.22200
6	2	2	1	370	2.83800
6	4	2	2	371	2.50400
6	4	2	2	372	2.78600
6	4	2	2	373	2.36400
6	4	2	2	374	2.91800
6	4	2	2	375	1.99600
6	6	2	3	376	1.10400
6	6	2	3	377	3.06200
6	6	2	3	378	2.47800
6	6	2	3	379	3.11400
6	8	2	4	380	0.85000
6	8	2	4	381	2.54800
6	8	2	4	382	3.64000
6	8	2	4	383	4.21200
6	8	2	4	384	3.38600
6	8	2	4	385	3.72200
6	10	2	5	386	2.35600
6	10	2	5	387	3.15200
6	10	2	5	388	0.96900
6	10	2	5	389	2.90400
6	10	2	5	390	3.32800
6	12	2	6	391	2.41400
6	12	2	6	392	3.70800
6	12	2	6	393	3.78400
6	12	2	6	394	3.25800
6	12	2	6	395	3.24800
6	14	2	7	396	1.71400
6	14	2	7	397	1.94400
6	14	2	7	398	1.26800
6	14	2	7	399	0.75000
6	14	2	7	400	2.04000
6	16	2	8	401	2.86200
6	16	2	8	402	3.11400
6	16	2	8	403	2.04000
6	16	2	8	404	2.32400
6	16	2	8	405	1.32800
6	18	2	9	406	2.76600
6	18	2	9	407	2.12800
6	18	2	9	408	2.38300
6	18	2	9	409	2.02600
6	18	2	9	410	1.86800
6	20	2	10	411	2.12400
6	20	2	10	412	3.44800
6	20	2	10	413	2.84400
6	20	2	10	414	2.22000
6	20	2	10	415	1.73400
6	22	2	11	416	2.66800
6	22	2	11	417	2.01400
6	22	2	11	418	2.40200
6	22	2	11	419	3.42400
6	22	2	11	420	3.14800
6	24	2	12	421	1.80800
6	24	2	12	422	1.85000
6	24	2	12	423	1.70200
6	24	2	12	424	1.47600
6	24	2	12	425	0.84000
6	26	2	13	426	1.80600
6	26	2	13	427	1.31000
6	26	2	13	428	2.07800
6	26	2	13	429	1.90800
6	26	2	13	430	2.24600
6	28	2	14	431	2.40100
6	28	2	14	432	1.79200
6	28	2	14	433	2.86100
6	28	2	14	434	2.66400
6	28	2	14	435	2.09400
6	30	2	15	436	2.44100
6	30	2	15	437	2.97000
6	30	2	15	438	2.70800
6	30	2	15	439	2.26900
6	30	2	15	440	2.47400
6	32	2	16	441	0.00000
6	32	2	16	442	0.00000
6	32	2	16	443	0.00000
6	32	2	16	444	0.00000
6	32	2	16	445	0.00000
6	34	2	17	446	2.04200
6	34	2	17	447	1.80800
6	34	2	17	448	1.20800
6	34	2	17	449	2.39200
6	34	2	17	450	1.77200
6	36	2	18	451	2.53100
6	36	2	18	452	2.92100
6	36	2	18	453	2.70200
6	36	2	18	454	2.70800
6	36	2	18	455	2.57200
6	38	2	19	456	0.92900
6	38	2	19	457	1.00000
6	38	2	19	458	1.03200
6	38	2	19	459	0.82800
6	38	2	19	460	0.66100
6	40	2	20	461	3.06800
6	40	2	20	462	2.08800
6	40	2	20	463	2.40200
6	40	2	20	464	2.09100
6	40	2	20	465	2.22800
6	42	2	21	466	2.43800
6	42	2	21	467	2.43400
6	42	2	21	468	1.83000
6	42	2	21	469	1.86800
6	42	2	21	470	3.09800
6	44	2	22	471	2.88400
6	44	2	22	472	2.78800
6	44	2	22	473	2.18200
6	44	2	22	474	1.98800
6	44	2	22	475	2.97400
6	46	2	23	476	1.88800
6	46	2	23	477	2.23800
6	46	2	23	478	2.61000
6	46	2	23	479	3.36800
6	46	2	23	480	3.18000
6	48	2	24	481	0.91200
6	48	2	24	482	2.17200
6	48	2	24	483	2.17000
6	48	2	24	484	0.69200
6	48	2	24	485	1.00200
6	50	2	25	486	2.27800
6	50	2	25	487	2.11200
6	50	2	25	488	2.67200
6	50	2	25	489	2.32800
6	50	2	25	490	0.88000
6	52	2	26	491	0.98200
6	52	2	26	492	0.04200
6	52	2	26	493	0.07200
6	52	2	26	494	0.98800
6	52	2	26	495	0.77800
6	54	2	27	496	0.10200
6	54	2	27	497	0.02800
6	54	2	27	498	0.03400
6	54	2	27	499	0.03000
6	54	2	27	500	0.06800
6	56	2	28	501	2.54800
6	56	2	28	502	1.73400
6	56	2	28	503	2.00400
6	56	2	28	504	2.01800
6	56	2	28	505	1.83800
6	58	2	29	506	1.84200
6	58	2	29	507	2.57400
6	58	2	29	508	2.92800
6	58	2	29	509	3.41400
6	58	2	29	510	2.87800
6	60	2	30	511	3.21200
6	60	2	30	512	2.71000
6	60	2	30	513	2.92000
6	60	2	30	514	1.63000
6	60	2	30	515	3.08400
6	62	2	31	516	0.24100
6	62	2	31	517	0.59800
6	62	2	31	518	0.28200
6	62	2	31	519	0.50200
6	62	2	31	520	0.78400
6	64	2	32	521	3.01800
6	64	2	32	522	3.20200
6	64	2	32	523	2.15200
6	64	2	32	524	2.94800
6	64	2	32	525	3.74200
6	66	2	33	526	1.26100
6	66	2	33	527	0.86100
6	66	2	33	528	0.53800
6	66	2	33	529	0.69800
6	66	2	33	530	0.83400
6	68	2	34	531	3.20400
6	68	2	34	532	3.65400
6	68	2	34	533	1.69400
6	68	2	34	534	2.84200
6	68	2	34	535	2.85400
6	70	2	35	536	1.50000
6	70	2	35	537	2.78200
6	70	2	35	538	2.60800
6	70	2	35	539	2.32800
6	70	2	35	540	3.08800
6	72	2	36	541	1.79100
6	72	2	36	542	2.28800
6	72	2	36	543	2.59100
6	72	2	36	544	2.60800
6	72	2	36	545	2.83800
6	74	2	37	546	3.27800
6	74	2	37	547	2.39800
6	74	2	37	548	2.92800
6	74	2	37	549	2.71000
6	74	2	37	550	3.44000
6	76	2	38	551	3.20000
6	76	2	38	552	2.93400
6	76	2	38	553	2.40400
6	76	2	38	554	2.14800
6	76	2	38	555	3.28600
6	78	2	39	556	2.46800
6	78	2	39	557	3.72800
6	78	2	39	558	2.41200
6	78	2	39	559	2.72800
6	78	2	39	560	3.94200
6	80	2	40	561	2.83200
6	80	2	40	562	2.30000
6	80	2	40	563	2.99800
6	80	2	40	564	2.51800
6	80	2	40	565	2.31800
6	82	2	41	566	3.33000
6	82	2	41	567	2.32800
6	82	2	41	568	2.46000
6	82	2	41	569	3.12800
6	82	2	41	570	2.64200
6	84	2	42	571	3.10000
6	84	2	42	572	3.17800
6	84	2	42	573	2.19800
6	84	2	42	574	2.80400
6	84	2	42	575	2.96800
6	86	2	43	576	2.08000
6	86	2	43	577	1.89400
6	86	2	43	578	2.52400
6	86	2	43	579	2.77400
6	86	2	43	580	2.29600
6	88	2	44	581	2.12400
6	88	2	44	582	2.23000
6	88	2	44	583	2.45800
6	88	2	44	584	3.01400
6	88	2	44	585	2.78000
6	90	2	45	586	2.88600
6	90	2	45	587	2.69400
6	90	2	45	588	2.95200
6	90	2	45	589	3.40600
6	90	2	45	590	2.64000
6	92	2	46	591	2.77600
6	92	2	46	592	3.13000
6	92	2	46	593	2.51000
6	92	2	46	594	3.57600
6	92	2	46	595	2.82200
6	94	2	47	596	0.00000
6	94	2	47	597	1.92400
6	94	2	47	598	2.04000
6	94	2	47	599	2.32800
6	94	2	47	600	2.12200
6	96	2	48	601	2.96000
6	96	2	48	602	3.28200
6	96	2	48	603	3.65200
6	96	2	48	604	2.73600
6	96	2	48	605	3.35200
6	98	2	49	606	1.58200
6	98	2	49	607	1.42200
6	98	2	49	608	0.67000
6	98	2	49	609	1.93200
6	98	2	49	610	2.08000
6	100	2	50	611	3.05000
6	100	2	50	612	2.13800
6	100	2	50	613	1.88600
6	100	2	50	614	2.40000
6	100	2	50	615	1.12200
6	102	2	51	616	2.98200
6	102	2	51	617	2.57400
6	102	2	51	618	2.10800
6	102	2	51	619	2.73400
6	102	2	51	620	1.92400
6	104	2	52	621	2.20600
6	104	2	52	622	2.08400
6	104	2	52	623	2.70400
6	104	2	52	624	1.81200
6	104	2	52	625	2.28800
6	106	2	53	626	2.99600
6	106	2	53	627	3.71600
6	106	2	53	628	3.32800
6	106	2	53	629	3.78000
6	106	2	53	630	3.77600
6	108	2	54	631	2.97000
6	108	2	54	632	2.83000
6	108	2	54	633	2.76000
6	108	2	54	634	3.82000
6	108	2	54	635	3.25000
6	110	2	55	636	0.00000
6	110	2	55	637	0.00000
6	110	2	55	638	0.00000
6	110	2	55	639	0.00000
6	110	2	55	640	0.00000
6	112	2	56	641	2.76400
6	112	2	56	642	3.19000
6	112	2	56	643	2.16200
6	112	2	56	644	2.33200
6	112	2	56	645	2.64400
6	114	2	57	646	0.00000
6	114	2	57	647	0.00000
6	114	2	57	648	0.00000
6	114	2	57	649	0.00000
6	114	2	57	650	0.00000
6	116	2	58	651	1.94600
6	116	2	58	652	2.71000
6	116	2	58	653	2.76000
6	116	2	58	654	2.92200
6	116	2	58	655	2.30800
6	118	2	59	656	2.41800
6	118	2	59	657	2.59000
6	118	2	59	658	3.13000
6	118	2	59	659	1.86400
6	118	2	59	660	2.57400
6	120	2	60	661	2.81400
6	120	2	60	662	3.84400
6	120	2	60	663	3.62000
6	120	2	60	664	3.86000
6	120	2	60	665	3.50800
6	122	2	61	666	2.89200
6	122	2	61	667	3.43200
6	122	2	61	668	2.76000
6	122	2	61	669	3.62400
6	122	2	61	670	3.88400
6	124	2	62	671	3.03600
6	124	2	62	672	3.68400
6	124	2	62	673	3.18400
6	124	2	62	674	2.82200
6	124	2	62	675	2.65800
6	126	2	63	676	2.14000
6	126	2	63	677	2.48400
6	126	2	63	678	2.39800
6	126	2	63	679	2.33000
6	126	2	63	680	2.69400
6	128	2	64	681	3.25200
6	128	2	64	682	3.86200
6	128	2	64	683	3.81400
6	128	2	64	684	3.59600
6	128	2	64	685	4.31800
6	130	2	65	686	4.02600
6	130	2	65	687	3.22600
6	130	2	65	688	3.65800
6	130	2	65	689	3.18000
6	130	2	65	690	3.11600
6	132	2	66	691	2.39600
6	132	2	66	692	1.68600
6	132	2	66	693	1.56200
6	132	2	66	694	1.21600
6	132	2	66	695	1.60000
6	134	2	67	696	3.62600
6	134	2	67	697	3.99600
6	134	2	67	698	1.97200
6	134	2	67	699	2.45000
6	134	2	67	700	3.42600
6	136	2	68	701	2.66000
6	136	2	68	702	2.14000
6	136	2	68	703	1.81800
6	136	2	68	704	1.73400
6	136	2	68	705	2.12800
6	138	2	69	706	2.66100
6	138	2	69	707	2.60800
6	138	2	69	708	3.16200
6	138	2	69	709	2.00200
6	138	2	69	710	2.17900
6	140	2	70	711	2.48200
6	140	2	70	712	3.49000
6	140	2	70	713	2.78800
6	140	2	70	714	3.81800
6	140	2	70	715	3.05200
6	142	2	71	716	1.79800
6	142	2	71	717	4.23000
6	142	2	71	718	1.04000
6	142	2	71	719	2.93900
6	142	2	71	720	3.00400
6	144	2	72	721	2.76200
6	144	2	72	722	3.09600
6	144	2	72	723	2.05000
6	144	2	72	724	1.08800
6	144	2	72	725	1.38200
6	146	2	73	726	1.91400
6	146	2	73	727	2.93000
6	146	2	73	728	2.78400
6	146	2	73	729	2.98800
6	146	2	73	730	3.67000
